agency_cd	site_no	peak_dt	peak_tm	peak_va	peak_cd	gage_ht	gage_ht_cd	year_last_pk	ag_dt	ag_tm	ag_gage_ht	ag_gage_ht_cd
5s	15s	10d	6s	8s	33s	8s	27s	4s	10d	6s	8s	27s
USGS	09299500	1962-06-13		1080		3.24	3					
USGS	09299500	1963-05-18		909		3.03	3					
USGS	09299500	1964-05-21		1400		3.84	3					
USGS	09299500	1965-06-11		1980		4.32	3					
USGS	09299500	1966-05-06		646		2.88	3					
USGS	09299500	1967-05-25		1290		3.51	3					
USGS	09299500	1968-06-05		2150		4.28	3					
USGS	09299500	1969-05-17		1120		3.35	2,3		1969-06-17		3.41	
USGS	09299500	1970-05-26		864		3.10	3					
USGS	09299500	1971-06-15		1600		3.95	3					
USGS	09299500	1972-05-28		1180		3.70	3					
USGS	09299500	1973-06-10		1790		4.50	2,3		1973-06-14		4.90	
USGS	09299500	1974-05-09		1410		4.31	3					
USGS	09299500	1975-06-16		2200	1							
USGS	09299500	1976-06-02		890		4.38	3					
USGS	09299500	1977-06-02		795		4.19	3					
USGS	09299500	1978-06-10		1230		4.66	3					
USGS	09299500	1979-05-29		1170		4.41	3					
USGS	09299500	1980-06-10		1660		5.41	3					
USGS	09299500	1981-05-02		580		3.71	3					
USGS	09299500	1982-05-26		971		4.28	3					
USGS	09299500	1983-06-22		4640		5.28	3					
USGS	09299500	1984-05-24		1070		4.41	3					
USGS	09299500	1985-05-08		632		4.34	3,6					
USGS	09299500	1986-06-02		1950		6.35						
USGS	09299500	1987-05-16		852		5.00						
USGS	09299500	1988-05-17		721		4.70						
USGS	09299500	1989-05-09		225		3.57						
USGS	09299500	1990-06-11		1460		5.51						
USGS	09299500	1991-06-05		947		5.02						
USGS	09299500	1992-05-21		344		3.89						
USGS	09299500	1993-05-27		1030		5.16						
USGS	09299500	1994-05-13		540		4.34						
USGS	09299500	1995-06-15		2240		6.49						
USGS	09299500	1996-05-17		943		5.18						
USGS	09299500	1997-05-17		952		5.63						
USGS	09299500	1998-06-02		1490		5.91						
USGS	09299500	1999-06-16		2090		5.90						
USGS	09299500	2000-05-04		818		5.10						
USGS	09299500	2001-05-16		1050		5.29						
USGS	09299500	2002-07-26		223		4.17						
USGS	09299500	2003-05-27		1200		5.56						
USGS	09299500	2004-05-10		553		4.84						
USGS	09299500	2005-05-23		5470		6.92						
USGS	09299500	2006-05-18		731		3.41						
USGS	09299500	2007-05-12		546		3.14						
USGS	09299500	2008-05-20		825		3.53						
USGS	09299500	2009-05-19		689		3.49						
USGS	09299500	2010-06-04		1560		4.78						
USGS	09299500	2011-06-30		1820		5.07						
USGS	09299500	2012-05-04		285		2.98						
USGS	09299500	2013-05-23		373		3.07						
USGS	09299500	2014-09-28		511		3.35						
USGS	09299500	2015-06-01		572		3.46						
USGS	09299500	2016-06-05		1180		4.11						
USGS	09299500	2017-05-12		862		3.69						
USGS	09299500	2018-05-08	22:45	406		3.12						
USGS	09299500	2019-06-14	21:45	1290		4.12						
USGS	09299500	2020-06-06	21:45	731		3.51						
USGS	09299500	2021-08-19	11:30	414		3.07						
USGS	09299500	2022-07-01	04:15	692		3.45						
USGS	09299500	2023-05-25	19:30	1230		3.90						
USGS	09304500	1901-05-21		5000	7	6.50						
USGS	09304500	1910-06-01		3080	2							
USGS	09304500	1911-06-09		3700	2	3.40						
USGS	09304500	1912-06-09		4800	2	4.60						
USGS	09304500	1913-05-30		2350		3.60						
USGS	09304500	1914-05-24		3490		3.20	6					
USGS	09304500	1915-06-12		1780		2.20						
USGS	09304500	1916-05-10		2920		3.00						
USGS	09304500	1917-06-22		4940		4.05						
USGS	09304500	1918-06-15		3900		3.50						
USGS	09304500	1919-05-30		2080		2.35						
USGS	09304500	1920-06-10		4250		3.55						
USGS	09304500	1921-06-16		6370		4.60						
USGS	09304500	1922-05-27		2940		2.74						
USGS	09304500	1923-05-27		2920		2.62						
USGS	09304500	1924-06-15		3570		3.22						
USGS	09304500	1925-06-22		2470		2.40						
USGS	09304500	1926-06-07		2960		2.78						
USGS	09304500	1927-05-20		2830		2.68						
USGS	09304500	1928-05-11		3630		3.28						
USGS	09304500	1929-05-26		4550		3.50						
USGS	09304500	1930-06-14		3110		2.68						
USGS	09304500	1931-05-18		2010		2.02						
USGS	09304500	1932-05-22		3140	2	2.70						
USGS	09304500	1933-06-13		3590	2							
USGS	09304500	1934-05-12		1200		2.41	6					
USGS	09304500	1935-06-16		3450		3.68						
USGS	09304500	1936-05-06		3030		3.57						
USGS	09304500	1937-05-19		2300		3.33						
USGS	09304500	1938-05-30		3290		3.79						
USGS	09304500	1939-05-06		2060		3.18						
USGS	09304500	1940-05-13		2740		3.52						
USGS	09304500	1941-05-14		4100		4.07						
USGS	09304500	1942-05-27		4240		4.15						
USGS	09304500	1943-06-02		2260		3.20						
USGS	09304500	1944-05-24		2770		3.51						
USGS	09304500	1945-06-26		3070		3.58						
USGS	09304500	1946-06-11		2400		3.30						
USGS	09304500	1947-05-09		3590		3.78						
USGS	09304500	1948-05-20		3510		3.75						
USGS	09304500	1949-06-18		4490		4.19						
USGS	09304500	1950-06-14		3460		3.82						
USGS	09304500	1951-05-29		3160		3.70						
USGS	09304500	1952-06-11		5200		4.70						
USGS	09304500	1953-06-15		4360		4.38						
USGS	09304500	1954-05-22		2110		3.09						
USGS	09304500	1955-06-09		2470		3.29						
USGS	09304500	1956-06-03		3120		3.65						
USGS	09304500	1957-06-30		5220		4.45						
USGS	09304500	1958-05-30		4340		4.08						
USGS	09304500	1959-06-09		2860		3.32						
USGS	09304500	1960-06-05		2650		3.27						
USGS	09304500	1961-06-01		2100		2.87						
USGS	09304500	1962-05-13		4150		3.90						
USGS	09304500	1963-05-19		2240		2.87						
USGS	09304500	1964-05-23		3070		3.35						
USGS	09304500	1965-06-15		4030		3.84						
USGS	09304500	1966-05-08		1780		2.49						
USGS	09304500	1967-05-26		2830		3.18						
USGS	09304500	1968-06-06		3690		3.61						
USGS	09304500	1969-05-28		2580		3.01						
USGS	09304500	1970-05-21		4010		3.80						
USGS	09304500	1971-06-18		3020		3.24						
USGS	09304500	1972-06-08		3150		5.43	6					
USGS	09304500	1973-05-21		3910		5.76						
USGS	09304500	1974-05-10		3450		5.47						
USGS	09304500	1975-06-08		4230		5.88						
USGS	09304500	1976-05-20		3070		4.61						
USGS	09304500	1977-06-01		928		3.44						
USGS	09304500	1978-06-16		3900		5.54						
USGS	09304500	1979-05-29		4960		5.38						
USGS	09304500	1980-06-13		3170		5.03						
USGS	09304500	1981-06-09		1920		4.37						
USGS	09304500	1982-05-28		2860		4.88						
USGS	09304500	1983-06-26		6700		5.89						
USGS	09304500	1984-05-25		6950		6.12						
USGS	09304500	1985-06-10		5080		3.51						
USGS	09304500	1986-06-08		4570		5.32						
USGS	09304500	1987-05-17		2160		4.41						
USGS	09304500	1988-05-18	04:00	2720		4.63						
USGS	09304500	1989-05-30		1520		3.86	2		1989-02-06		4.06	1
USGS	09304500	1990-06-12		1960		4.26						
USGS	09304500	1991-06-15		2550		4.54						
USGS	09304500	1992-05-09		1690		4.05						
USGS	09304500	1993-05-22		3980		5.15						
USGS	09304500	1994-06-01		1620		3.88						
USGS	09304500	1995-06-17		5280		5.61						
USGS	09304500	1996-05-17		3530		5.18						
USGS	09304500	1997-06-03	05:00	4080		5.33	2		1997-06-06		5.34	
USGS	09304500	1998-05-22	04:30	3620		5.22						
USGS	09304500	1999-05-31	05:30	3190		5.01						
USGS	09304500	2000-05-31	08:00	3310		5.07						
USGS	09304500	2001-05-16	03:30	2570		4.67						
USGS	09304500	2002-05-08	08:00	1030		3.43						
USGS	09304500	2003-06-02	08:45	4110		5.44						
USGS	09304500	2004-05-11	06:45	1780		4.29						
USGS	09304500	2005-05-23	04:00	3440		5.06						
USGS	09304500	2006-05-23	14:15	3160		5.14						
USGS	09304500	2007-05-16	04:15	1920		4.33						
USGS	09304500	2008-05-21	05:45	3690		5.19						
USGS	09304500	2009-05-25	06:45	3670		5.19						
USGS	09304500	2010-06-08	06:00	3670		5.14						
USGS	09304500	2011-06-07	07:15	5930		6.29						
USGS	09304500	2012-04-27	10:45	1160		3.80						
USGS	09304500	2013-05-27	06:00	1930		4.70						
USGS	09304500	2014-06-01	04:15	3650	2	5.60						
USGS	09304500	2015-06-04	04:30	2680		4.88						
USGS	09304500	2016-06-06	05:30	2580		4.82						
USGS	09304500	2017-06-11	07:00	2490		4.91						
USGS	09304500	2018-05-11	05:30	1880		4.37						
USGS	09304500	2019-06-21	18:30	4790		5.85						
USGS	09304500	2020-06-02	04:45	2230		4.67						
USGS	09304500	2021-06-05	08:45	1120		3.82						
USGS	09304500	2022-05-20	07:30	2030		4.55						
USGS	09304500	2023-05-27	05:30	3530		5.35						
USGS	09306500	1904-05-26		2370								
USGS	09306500	1905-06-12		4870								
USGS	09306500	1923-05-28		3220		4.13	3,6					
USGS	09306500	1924-08-14		7800		6.60	3					
USGS	09306500	1925-07-21		4040		4.51	3					
USGS	09306500	1926-08-10		3640		4.56	3					
USGS	09306500	1927-09-13		3840		4.49	3					
USGS	09306500	1928-05-11		6280		5.93	3					
USGS	09306500	1929-07-15		8160	1				1929-03-23		10.80	1
USGS	09306500	1929-10-09		5700		5.10	3					
USGS	09306500	1931-06-09		1860		3.63	3					
USGS	09306500	1932-05-18		3170		4.55	3					
USGS	09306500	1933-08-28		4620		4.31	3					
USGS	09306500	1934-09-08		5000		4.80	3					
USGS	09306500	1935-09-08		3370		4.08	3					
USGS	09306500	1936-08-11		3980		4.50	3					
USGS	09306500	1937-07-09		6380		5.86	3					
USGS	09306500	1938-09-02		5480		5.69	3					
USGS	09306500	1939-03-19		4490		5.67	3,6					
USGS	09306500	1940-05-14		2270		3.44	2,6		1939-12-24		4.68	1,6
USGS	09306500	1941-05-15		4210		4.63	3					
USGS	09306500	1942-05-29		4620		4.73	2,3		1942-03-14		9.70	1
USGS	09306500	1943-08-03		8010		6.50	3					
USGS	09306500	1944-05-18		2880		3.55	3					
USGS	09306500	1945-05-13		2820		3.40	3					
USGS	09306500	1946-08-13		3650		4.01	3					
USGS	09306500	1947-08-12		6200		5.67	3					
USGS	09306500	1948-05-23		3180					1948-03-25		6.79	1
USGS	09306500	1949-06-17		4150		4.39	3					
USGS	09306500	1949-10-09		3740					1950-02-27		4.02	1
USGS	09306500	1951-08-29		5820		5.45	3					
USGS	09306500	1952-06-12		5200		5.26	3					
USGS	09306500	1953-08-01		4600		4.68	3					
USGS	09306500	1954-05-23		1680	1							
USGS	09306500	1955-03-12		7650		9.00	1,3					
USGS	09306500	1956-03-05		4040		4.28	3					
USGS	09306500	1957-08-06		5350		5.00	3					
USGS	09306500	1958-05-31		4000	2	3.57	3					
USGS	09306500	1959-06-10		2670		2.73	3					
USGS	09306500	1960-06-08		2600		5.50	2,6		1960-03-09		7.65	1,6
USGS	09306500	1961-09-22		4180		6.86						
USGS	09306500	1962-03-28		6760		9.06	2		1962-02-11		13.10	1
USGS	09306500	1963-09-06		3380		6.05						
USGS	09306500	1964-05-24		2880		5.71	2		1964-06-09		5.76	
USGS	09306500	1965-07-25		6830		9.22						
USGS	09306500	1966-03-11		5650		8.12						
USGS	09306500	1967-05-26		3340		5.89						
USGS	09306500	1968-08-13		3770		6.06	2		1968-06-07		6.07	
USGS	09306500	1969-05-19		2560		5.12	2		1968-12-12		6.94	1
USGS	09306500	1970-06-11		3940		6.45						
USGS	09306500	1971-06-19		3010		5.50	2		1971-01-22		6.35	1
USGS	09306500	1972-06-09		3820		6.21						
USGS	09306500	1973-05-22		4200		6.64						
USGS	09306500	1974-05-11		3230		5.91						
USGS	09306500	1975-06-09		4150		6.60						
USGS	09306500	1976-05-21		2150		4.63	2		1976-03-23		7.30	1
USGS	09306500	1977-07-25		1310		3.79	2		1977-01-20		3.96	1
USGS	09306500	1978-06-17		3910		6.31	2		1978-09-08		6.47	
USGS	09306500	1979-05-31		3900		6.29						
USGS	09306500	1986-02-18		4490	5	7.00						
USGS	09306500	1987-05-19		2620	5	4.91						
USGS	09306500	1988-05-19		3080	5	5.49						
USGS	09306500	1989-03-13		1650	5	3.91						
USGS	09306500	1990-06-13		2060	5	4.30						
USGS	09306500	1991-06-16		2460	5	4.74						
USGS	09306500	1992-05-27		2230	5	4.43						
USGS	09306500	1993-05-23		4830	5	6.92						
USGS	09306500	1994-06-02		1420	5	3.87						
USGS	09306500	1995-06-19		4940	5	7.30						
USGS	09306500	1996-05-19		3310	5	5.72						
USGS	09306500	1997-06-04		4020	5	5.72						
USGS	09306500	1998-05-23		4010	5	6.62						
USGS	09306500	1999-06-01		3280	5	5.70						
USGS	09306500	2000-06-01		3200	5	5.60						
USGS	09306500	2001-05-18		2440	5	4.89						
USGS	09306500	2002-09-12		1310	5	3.62						
USGS	09306500	2003-06-03		4230	5	6.74						
USGS	09306500	2004-05-12		1550	5	3.91						
USGS	09306500	2005-06-04		3210	5	5.72						
USGS	09306500	2006-05-24		2860	5	5.41						
USGS	09306500	2007-05-17		1930	5	4.35						
USGS	09306500	2008-05-23		3730	5	6.27						
USGS	09306500	2009-05-26		3300	5	5.86						
USGS	09306500	2010-06-10		3320	5	5.88						
USGS	09306500	2011-06-19		5160	5	7.55						
USGS	09306500	2012-07-24		1650	5	4.05						
USGS	09306500	2013-05-28		1740	5	4.15						
USGS	09306500	2014-06-03		3340	5	5.90						
USGS	09306500	2015-06-05		2620	5	5.13						
USGS	09306500	2016-06-14		2460	5	4.96						
USGS	09306500	2017-06-12		2130	5	5.32						
USGS	09306500	2018-05-13	11:00	1420	5	4.36						
USGS	09306500	2019-06-24	04:22	4560	5	7.36						
USGS	09306500	2020-06-03	21:45	1870	5	4.61						
USGS	09306500	2021-09-29	14:45	1230	5	3.70						
USGS	09306500	2022-05-21	21:05	1890	5	4.57						
USGS	09306500	2023-05-29	06:45	3500	5	6.21	2		2023-03-15	2330	7.09	
USGS	09315000	1895-05-20		26300		7.70	3					
USGS	09315000	1896-06-03		40400		9.65	3					
USGS	09315000	1897-05-29		63000		11.40	3					
USGS	09315000	1898-06-25		23500		7.90	3					
USGS	09315000	1899-06-27		48200		10.30	3					
USGS	09315000	1905-06-10		33900		10.55	3					
USGS	09315000	1906-05-31		36500	1							
USGS	09315000	1907-06-11		48100		12.90	3					
USGS	09315000	1908-06-21		28300		9.70	3					
USGS	09315000	1909-06-13		62200		15.15	3					
USGS	09315000	1910-05-15		29200		10.55	3					
USGS	09315000	1911-06-21		27600		11.40	3					
USGS	09315000	1912-06-12		54600		11.90	3					
USGS	09315000	1913-06-02		26700		7.90	3					
USGS	09315000	1914-06-02		50800		11.70	3					
USGS	09315000	1915-06-14		19300		6.13	3,6					
USGS	09315000	1916-05-13		30800		8.48	3					
USGS	09315000	1917-06-27		68100		14.53	3					
USGS	09315000	1918-06-24		44000		10.52	3					
USGS	09315000	1919-06-01		20200		6.27	3					
USGS	09315000	1920-06-03		49400		11.43	3					
USGS	09315000	1921-06-17		65500		14.12	3					
USGS	09315000	1922-06-12		46200		10.80	3					
USGS	09315000	1923-05-31		42000		11.10	3					
USGS	09315000	1924-05-22		24700		8.00	3					
USGS	09315000	1925-09-19		21400		9.72	2,3		1925-05-26		10.04	
USGS	09315000	1926-05-09		24500		10.43	2,3		1926-05-26		10.68	
USGS	09315000	1927-06-28		46300		13.20	3					
USGS	09315000	1928-05-31		44700		13.10	3					
USGS	09315000	1929-05-30		42300		13.00	3					
USGS	09315000	1930-06-04		22800		10.25	3					
USGS	09315000	1931-05-21		13100		8.65	3					
USGS	09315000	1932-05-27		38200		12.40	3					
USGS	09315000	1933-06-16		27700		11.23	3					
USGS	09315000	1934-05-17		6460		7.42	3					
USGS	09315000	1935-06-16		31400		11.80	3					
USGS	09315000	1936-05-20		29100		11.45	3					
USGS	09315000	1937-05-20		27500		11.30	3					
USGS	09315000	1938-06-02		32000		11.95	3					
USGS	09315000	1939-03-21		21000		10.30	3					
USGS	09315000	1940-05-17		16200		9.37	3					
USGS	09315000	1941-05-27		28100		11.45	3					
USGS	09315000	1942-05-31		32600		12.08	3					
USGS	09315000	1943-06-05		29900		11.76	3					
USGS	09315000	1944-06-04		28200		11.40	3					
USGS	09315000	1945-06-09		23800		10.60	3					
USGS	09315000	1946-05-01		18200		9.68	3					
USGS	09315000	1947-05-01		33000		12.68	3					
USGS	09315000	1948-05-26		27800		11.85	3					
USGS	09315000	1949-06-19		33200		12.73	3					
USGS	09315000	1950-06-06		30000		12.15	3					
USGS	09315000	1951-06-02		30600		12.30	3					
USGS	09315000	1952-05-11		45500		14.87	3					
USGS	09315000	1953-06-18		28500		11.97	3					
USGS	09315000	1954-05-27		18600		10.06	3					
USGS	09315000	1955-05-19		14400		9.21	3					
USGS	09315000	1956-06-03		29800		12.31	3					
USGS	09315000	1957-06-18		42900		14.68	3					
USGS	09315000	1958-06-01		38000		13.80	3					
USGS	09315000	1959-07-03		17100		10.08	3					
USGS	09315000	1960-06-11		15400		9.82	3					
USGS	09315000	1961-06-04		13400		9.29	3					
USGS	09315000	1962-02-13		32500	6	13.06	3					
USGS	09315000	1963-05-15		9450	6	8.59	3					
USGS	09315000	1964-05-27		22300	6	11.07	3					
USGS	09315000	1965-06-15		30000	6	12.60	3					
USGS	09315000	1966-03-17		14400	6	9.43	3					
USGS	09315000	1967-05-30		22600	6	11.14	3					
USGS	09315000	1968-06-08		29500	6	12.33	3					
USGS	09315000	1969-05-16		21000	6	10.68	3					
USGS	09315000	1970-06-12		23600	6	11.24	3					
