agency_cd	site_no	peak_dt	peak_tm	peak_va	peak_cd	gage_ht	gage_ht_cd	year_last_pk	ag_dt	ag_tm	ag_gage_ht	ag_gage_ht_cd
5s	15s	10d	6s	8s	33s	8s	27s	4s	10d	6s	8s	27s
USGS	13247500	1991-05-09		4490	6	7.18						
USGS	13247500	1992-05-09		3850	6	6.80						
USGS	13247500	1993-06-12		12600	6	11.53						
USGS	13247500	1994-05-13		4460	6	7.16						
USGS	13247500	1995-06-06		12000	6	11.26						
USGS	13247500	1996-05-18		16200	6	12.95						
USGS	13247500	1997-01-02		24400	6	15.63						
USGS	13247500	1998-05-27		13300	6	11.81						
USGS	13247500	1999-06-19		13300	6	11.81						
USGS	13247500	2000-05-25		8560	6	9.66						
USGS	13247500	2001-05-15		4740	6	7.40						
USGS	13247500	2002-04-15		11700	6	11.13						
USGS	13247500	2003-05-31		14600	6	12.36						
USGS	13247500	2004-06-06		8130	6	9.45						
USGS	13247500	2005-05-21		9870	6	10.31						
USGS	13247500	2006-05-21		16200	6	12.94						
USGS	13247500	2007-05-21		6310	6	8.44						
USGS	13247500	2008-05-21		14100	6	12.13						
USGS	13247500	2009-06-06		12400	6	11.45						
USGS	13247500	2010-06-05		21500	6	14.73						
USGS	13247500	2011-06-24		14000	6	12.08						
USGS	13247500	2012-04-27		18400	6	13.75						
USGS	13247500	2012-12-03		7310	6	8.91						
USGS	13247500	2014-05-29		11500	6	11.04						
USGS	13247500	2015-02-10		6730	6	8.57						
USGS	13247500	2016-05-09		9890	6	10.05						
USGS	13247500	2017-06-08		16500	6	13.17						
USGS	13247500	2018-05-27	03:15	11200	6	10.67						
USGS	13247500	2019-04-09	12:30	16400	6	13.15						
USGS	13247500	2020-06-07	10:00	10300	6	10.25						
USGS	13247500	2021-05-02	08:45	4840	6	7.30						
USGS	13247500	2022-06-13	12:30	12800	6	11.47						
USGS	13247500	2023-05-22	07:15	14100	6	12.06						
USGS	13249500	1926-05-05		14400	5	9.29						
USGS	13249500	1927-05-17		21400	5	12.60						
USGS	13249500	1928-05-27		22000	5	12.75						
USGS	13249500	1929-05-25		11600	5	8.94						
USGS	13249500	1930-05-10		12100	5	9.10						
USGS	13249500	1931-05-17		6290	5	6.60						
USGS	13249500	1932-05-22		17600	5	11.50						
USGS	13249500	1933-06-10		20700	5	12.50						
USGS	13249500	1934-03-29		9620	5	8.25						
USGS	13249500	1935-05-27		11700	5	9.13						
USGS	13249500	1936-04-24		21600	5	12.40						
USGS	13249500	1937-04-15		9690	5	8.20						
USGS	13249500	1938-05-01		22800	5	12.90						
USGS	13249500	1939-04-02		10200	5	8.40						
USGS	13249500	1940-03-31		19200	5	11.60						
USGS	13249500	1941-05-13		13900	5	9.70						
USGS	13249500	1942-05-26		15300	5	10.34						
USGS	13249500	1943-06-01		21900	5	12.35						
USGS	13249500	1944-05-17		7000	5	6.68						
USGS	13249500	1945-06-06		14800	5	10.00						
USGS	13249500	1946-04-18		18600	5	11.21						
USGS	13249500	1947-05-09		17900	5	11.13						
USGS	13249500	1948-06-03		16700	6	10.75						
USGS	13249500	1949-05-17		14000	6	9.65						
USGS	13249500	1950-05-23		12600	6	9.36						
USGS	13249500	1951-05-27		12700	6	9.40						
USGS	13249500	1952-04-28		18400	6	11.52						
USGS	13249500	1953-06-13		17800	6	11.28						
USGS	13249500	1954-05-20		12900	6	9.46						
USGS	13249500	1955-06-14		7740	6	7.12						
USGS	13249500	1955-12-22		22700	6	12.98						
USGS	13249500	1957-05-19		18200	6	11.31						
USGS	13249500	1958-05-21		15600	6	10.32						
USGS	13249500	1959-06-25		12800	6	9.20						
USGS	13249500	1960-06-03		10400	6	8.23						
USGS	13249500	1961-05-27		6820	6	6.51						
USGS	13249500	1962-04-20		7820	6	6.98						
USGS	13249500	1963-06-05		14400	6	9.88						
USGS	13249500	1964-06-18		12700	6	9.20						
USGS	13249500	1964-12-23		32700	6	15.88						
USGS	13249500	1966-05-10		7440	6	6.82						
USGS	13249500	1967-05-24		11800	6	8.86						
USGS	13249500	1968-02-21		7100	6	6.66						
USGS	13249500	1969-05-15		12800	6	9.27						
USGS	13249500	1970-06-30		15200	6	10.41						
USGS	13249500	1971-06-26		21300	6	12.60						
USGS	13249500	1972-06-02		15100	6	10.37						
USGS	13249500	1973-05-19		6170	6	6.08						
USGS	13249500	1974-06-20		18600	6	11.57						
USGS	13249500	1975-05-16		15300	6	10.45						
USGS	13249500	1976-05-18		12100	6	9.14						
USGS	13249500	1976-12-12		5880	6	5.93						
USGS	13249500	1978-06-07		17200	6	11.03						
USGS	13249500	1979-05-26		6520	6	6.28						
USGS	13249500	1980-04-25		12300	6	9.13						
USGS	13249500	1981-06-09		13100	6	9.48						
USGS	13249500	1982-06-22		15000	6	10.23						
USGS	13249500	1983-05-31		19700	6	11.91						
USGS	13249500	1984-05-15		16900	6	10.87						
USGS	13249500	1985-05-25		9220	6	7.60						
USGS	13249500	1986-03-08		16400	6	10.68						
USGS	13249500	1987-04-12		5460	6	5.76						
USGS	13249500	1988-04-04		4140	6	4.87						
USGS	13249500	1989-04-22		10400	6	8.29						
USGS	13249500	1990-04-29		6490	6	6.27						
USGS	13249500	1991-05-09		4000	6	4.75						
USGS	13249500	1992-03-26		6000	6	5.86						
USGS	13249500	1993-06-12		13100	6	9.38						
USGS	13249500	1994-04-22		3960	6	4.72						
USGS	13249500	1995-06-07		11800	6	8.85						
USGS	13249500	1996-05-18		19000	6	11.65						
USGS	13249500	1997-01-02		30500	6	15.30						
USGS	13249500	1998-05-27		17900	6	11.28						
USGS	13249500	1999-06-19		13100	6	9.45						
USGS	13249500	2000-04-14		8100	6	7.11						
USGS	13249500	2001-05-16		4020	6	4.76						
USGS	13249500	2002-04-15		13100	6	9.37						
USGS	13249500	2003-05-31		14400	6	9.91						
USGS	13249500	2004-06-06		7820	6	7.00						
USGS	13249500	2005-05-19		11800	6	8.81						
USGS	13249500	2006-04-30		16700	6	10.80						
USGS	13249500	2007-05-17		5670	6	5.85						
USGS	13249500	2008-05-21		15700	6	10.43						
USGS	13249500	2009-06-07		12600	6	9.17						
USGS	13249500	2010-06-05		24400	6	13.45						
USGS	13249500	2011-05-15		15000	6	10.13						
USGS	13249500	2012-04-27		21200	6	12.40						
USGS	13249500	2012-12-06		6480	6	6.28						
USGS	13249500	2014-05-28		11700	6	8.81						
USGS	13249500	2015-03-15		13500	6	9.57						
USGS	13249500	2016-05-09		9910	6	8.04						
USGS	13249500	2017-03-20		18100	6	11.28						
USGS	13249500	2018-05-27	10:00	10800	6	8.42						
USGS	13249500	2019-04-09	19:37	21900	6	12.67						
USGS	13249500	2020-06-07	09:00	10200	6	8.09						
USGS	13249500	2021-06-02	11:52	5760	6	5.85						
USGS	13249500	2022-06-13	18:30	13400	6	9.51						
USGS	13249500	2023-05-22	13:23	15000	6	10.15						
USGS	13269000	1910-03-03		120000	2,6							
USGS	13269000	1911-06-21		67200	1,6							
USGS	13269000	1912-06-15		73800	1,6							
USGS	13269000	1913-05-31		66500	1,6							
USGS	13269000	1914-04-17		50800	1,6							
USGS	13269000	1914-11-18		28600	1,6	6.40						
USGS	13269000	1916-03-22		58400	1,6	10.50						
USGS	13269000	1917-05-28		70400	1,6	11.90						
USGS	13269000	1918-06-24		62400	1,6	11.00						
USGS	13269000	1919-04-05		53800	1,6	9.90						
USGS	13269000	1920-05-24		36800	1,6	7.61	2		1919-12-24		10.03	1
USGS	13269000	1921-05-23		83100	1,6	13.60						
USGS	13269000	1922-05-27		67100	1,6	11.63	2		1922-01-29		12.14	1
USGS	13269000	1923-06-13		41500	1,6	8.44						
USGS	13269000	1924-02-09		28900	1,6	6.60						
USGS	13269000	1925-02-06		63100	1,6	10.90	2		1924-12-31		11.50	1
USGS	13269000	1926-02-07		34700	1,6	7.30						
USGS	13269000	1927-06-17		56300	1,6	10.27						
USGS	13269000	1928-05-12		62300	1,6	11.35						
USGS	13269000	1929-04-15		31300	1,6	7.30						
USGS	13269000	1929-12-17		21100	1,6	5.30	2		1930-01-31		11.20	1
USGS	13269000	1931-03-19		19000	1,6	4.60						
USGS	13269000	1932-03-20		53300	1,6	9.90						
USGS	13269000	1933-06-13		39500	1,6	8.40	2		1933-02-17		15.00	1
USGS	13269000	1934-01-03		20500	6	5.15						
USGS	13269000	1935-06-03		24300	6	5.83						
USGS	13269000	1936-04-25		60700	6	11.18						
USGS	13269000	1937-04-16		36900	6	8.40	2		1937-01-18		10.42	1
USGS	13269000	1938-05-03		67200	6	12.25						
USGS	13269000	1939-03-26		39500	6	8.84						
USGS	13269000	1940-04-01		49600	6	9.79						
USGS	13269000	1941-06-09		28000	6	6.74						
USGS	13269000	1942-06-01		44300	6	-0.42						
USGS	13269000	1943-04-21		69300	6	12.76						
USGS	13269000	1944-06-17		37000	6	8.54						
USGS	13269000	1945-06-14		44100	6	9.48						
USGS	13269000	1946-04-18		57300	6	11.23						
USGS	13269000	1947-06-11		44600	6	9.46						
USGS	13269000	1948-06-04		48300	6	10.51						
USGS	13269000	1949-03-19		34300	6	8.01						
USGS	13269000	1950-04-14		40400	6	9.13						
USGS	13269000	1951-05-17		45900	6	9.92						
USGS	13269000	1952-04-29		84500	6	14.67						
USGS	13269000	1953-06-14		56900	6	11.42						
USGS	13269000	1954-04-15		30000	6	7.22						
USGS	13269000	1955-04-23		28000	6	6.83						
USGS	13269000	1956-06-06		56400	6	11.28						
USGS	13269000	1957-05-24		66400	6	12.61						
USGS	13269000	1958-04-19		43100	6	9.40						
USGS	13269000	1959-09-16		21600	6	5.68						
USGS	13269000	1960-04-10		31100	6	7.40						
USGS	13269000	1961-02-01		22200	6	5.87						
USGS	13269000	1962-02-14		33100	6	7.71						
USGS	13269000	1963-02-03		51000	6	10.46	2		1963-01-18		11.48	1
USGS	13269000	1964-06-21		51300	6	9.56						
USGS	13269000	1964-12-25		72400	6	12.62						
USGS	13269000	1966-03-09		24200	6	5.50						
USGS	13269000	1967-06-22		33300	6	7.14						
USGS	13269000	1968-02-24		34100	6	7.22						
USGS	13269000	1969-04-07		49300	6	9.53						
USGS	13269000	1970-05-26		44700	6	8.83						
USGS	13269000	1971-01-20		64000	6	11.59						
USGS	13269000	1972-03-14		63000	6	11.38						
USGS	13269000	1973-04-18		28500	6	6.28	2		1972-12-20		15.55	1
USGS	13269000	1974-04-02		57600	6	10.74	2		1974-01-13		14.46	1
USGS	13269000	1975-05-16		57000	6	10.45						
USGS	13269000	1976-04-14		52600	6	9.79						
USGS	13269000	1976-12-05		21300	6	4.93						
USGS	13269000	1978-04-28		45600	6	8.86						
USGS	13269000	1979-02-14		36500	6	7.62	2		1979-02-15		15.54	1
USGS	13269000	1980-06-06		48000	6	9.37						
USGS	13269000	1981-06-13		39300	6	8.05						
USGS	13269000	1982-02-17		69600	6	12.32						
USGS	13269000	1983-05-07		62600	6	11.40						
USGS	13269000	1984-04-20		80000	6	13.66						
USGS	13269000	1985-04-12		42000	6	8.57						
USGS	13269000	1986-02-25		78500	6	13.46						
USGS	13269000	1986-11-01		25900	6	5.98						
USGS	13269000	1988-06-03		14900	6	3.92						
USGS	13269000	1989-03-12		39000	6	8.15						
USGS	13269000	1990-06-02		21400	6	5.18						
USGS	13269000	1991-05-18		16500	6	4.25						
USGS	13269000	1992-02-22		17100	6	4.40						
USGS	13269000	1993-03-19		54200	6	10.38						
USGS	13269000	1994-03-03		16900	6	4.29						
USGS	13269000	1995-06-12		41600	6	8.47						
USGS	13269000	1996-04-11		54400	6	10.25						
USGS	13269000	1997-01-03		84100	6	14.49						
USGS	13269000	1998-05-28		78700	6	13.78						
USGS	13269000	1999-03-27		51700	6	10.03						
USGS	13269000	2000-02-28		33900	6	7.30						
USGS	13269000	2000-10-13		16000	1,6							
USGS	13269000	2002-04-15		27900	6	6.31						
USGS	13269000	2003-05-31		25500	6	5.91						
USGS	13269000	2004-05-29		19500	6	4.86						
USGS	13269000	2005-05-20		33600	6	7.20						
USGS	13269000	2006-04-24		67200	6	11.95						
USGS	13269000	2006-12-28		19200	6	4.93						
USGS	13269000	2008-05-22		35500	6	7.64						
USGS	13269000	2009-06-08		34400	6	7.53						
USGS	13269000	2010-06-06		42800	6	8.82						
USGS	13269000	2011-05-16		62700	6	11.57						
USGS	13269000	2012-04-28		40200	6	8.50						
USGS	13269000	2012-12-06		20500	6	5.33						
USGS	13269000	2014-03-11		32700	6	7.36						
USGS	13269000	2015-02-10		24100	6	5.96						
USGS	13269000	2016-03-14		26200	6	6.33						
USGS	13269000	2017-03-21		70000	6	12.53						
USGS	13269000	2018-05-29	06:45	37000	6	8.09						
USGS	13269000	2019-04-10	10:15	54200	6	10.52						
USGS	13269000	2020-05-27	22:30	23600	6	5.88						
USGS	13269000	2021-05-26	12:45	20700	6	5.52						
USGS	13269000	2022-06-14	15:30	27000	6	6.45						
USGS	13269000	2023-05-03	04:45	33100	6	7.44						
USGS	13296500	1922-06-15		6760	1							
USGS	13296500	1923-06-12		4920		6.00						
USGS	13296500	1924-05-17		2820	1							
USGS	13296500	1925-05-29		5620	1							
USGS	13296500	1926-05-05		2360		3.50						
USGS	13296500	1927-06-27		8000	2							
USGS	13296500	1928-05-26		7530		8.96	3					
USGS	13296500	1929-06-16		3440		6.05	3					
USGS	13296500	1930-05-30		3760		6.30	3					
USGS	13296500	1931-06-02		2120	1	4.82	3					
USGS	13296500	1932-06-16		5360		7.49	3					
USGS	13296500	1933-06-10		6400		8.07	3					
USGS	13296500	1934-05-08		2940		5.71	3					
USGS	13296500	1935-06-09		4000	1							
USGS	13296500	1936-06-02		6450		8.39						
USGS	13296500	1937-05-28		2620		5.52						
USGS	13296500	1938-06-07		6770		8.78						
USGS	13296500	1939-05-05		2620		5.39						
USGS	13296500	1940-05-25		3770		6.71						
USGS	13296500	1941-05-26		3370		6.27						
USGS	13296500	1942-05-26		5570		8.14						
USGS	13296500	1943-05-29		7200		9.30						
USGS	13296500	1944-05-17		2830		5.73						
USGS	13296500	1945-06-23		3250		6.16						
USGS	13296500	1946-06-06		4430		7.22						
USGS	13296500	1947-05-09		6060		8.58						
USGS	13296500	1948-06-03		7060		9.27						
USGS	13296500	1949-05-16		4920		7.92						
USGS	13296500	1950-06-22		5770		8.37						
USGS	13296500	1951-05-28		7140		9.45						
USGS	13296500	1952-06-07		5960		8.45						
USGS	13296500	1953-06-19		5720		8.49						
USGS	13296500	1954-05-21		6550		9.21						
USGS	13296500	1955-06-13		5090		8.02						
USGS	13296500	1956-05-24		10300		11.60						
USGS	13296500	1957-06-05		7670		10.17						
USGS	13296500	1958-05-24		7160		9.81						
USGS	13296500	1959-06-15		4770		7.81						
USGS	13296500	1960-06-04		4020		7.07						
USGS	13296500	1961-05-30		3880		7.12						
USGS	13296500	1962-06-20		3950		7.14						
USGS	13296500	1963-05-25		4750		7.88						
USGS	13296500	1964-06-07		4660		7.82						
USGS	13296500	1965-06-11		8220		10.55						
USGS	13296500	1966-05-30		3060		6.21						
USGS	13296500	1967-06-21		6220		9.11						
USGS	13296500	1968-06-06		3730		6.89						
USGS	13296500	1969-05-27		5820		8.68						
USGS	13296500	1970-06-08		6340		9.20						
USGS	13296500	1971-06-26		7470		9.78						
USGS	13296500	1972-06-08		8740		10.59						
USGS	13296500	1973-05-20		3310		6.44						
USGS	13296500	1974-06-17		10500		11.86		1922				
USGS	13296500	1975-06-07		5990		8.55						
USGS	13296500	1976-05-28		5160		7.95						
USGS	13296500	1977-06-11		1370		3.86						
USGS	13296500	1978-06-12		5290		8.23						
USGS	13296500	1979-05-27		4600	1							
USGS	13296500	1980-05-23		4810		7.81						
USGS	13296500	1981-06-09		6170		8.99						
USGS	13296500	1982-06-20		7950		10.19						
USGS	13296500	1983-05-30		7120		9.66						
USGS	13296500	1984-05-31		6040		8.86						
USGS	13296500	1985-05-27		3940		7.04						
USGS	13296500	1986-06-01		8540		10.55						
USGS	13296500	1987-05-17		2340		5.25						
USGS	13296500	1988-05-25		2930		5.92						
USGS	13296500	1989-05-11		3760		6.76						
USGS	13296500	1990-06-11		2650		5.59						
USGS	13296500	1991-06-13		3270		6.27						
USGS	13296500	2000-05-25		3800	1							
USGS	13296500	2001-05-16		2400		5.31						
USGS	13296500	2002-06-01		4560		7.56						
USGS	13296500	2003-05-31		7220		9.74						
USGS	13296500	2004-06-06		2570		5.51						
USGS	13296500	2005-05-20		3600		6.64						
USGS	13296500	2006-05-21		8100		10.22						
USGS	13296500	2007-05-21		3290		6.17						
USGS	13296500	2008-05-21		6000	1							
USGS	13296500	2009-06-06		5790		8.44						
USGS	13296500	2010-06-05		8050		10.08						
USGS	13296500	2011-06-24		5920		8.48						
USGS	13296500	2012-04-26		7060		9.36						
USGS	13296500	2013-05-15		3750		6.68						
USGS	13296500	2014-05-27		5130		7.91						
USGS	13296500	2015-06-02		2660		5.60						
USGS	13296500	2016-05-09		4030		6.98						
USGS	13296500	2017-06-05		8790		10.64						
USGS	13296500	2018-05-27	00:45	5430		8.19						
USGS	13296500	2019-06-07	19:15	4770		7.64						
USGS	13296500	2020-06-01	01:45	3950		6.91						
USGS	13296500	2021-06-05	10:00	2380		5.24						
USGS	13296500	2022-06-13	07:00	6980		9.28						
USGS	13296500	2023-05-23		6240		8.74						
USGS	13302500	1912-06-10		12900	1							
USGS	13302500	1913-06-01		12800	1							
USGS	13302500	1914-06-04		8420	1							
USGS	13302500	1915-06-02		3780	1							
USGS	13302500	1916-06-19		11600	1							
USGS	13302500	1920-06-16		6810	1							
USGS	13302500	1921-06-12		16400	1							
USGS	13302500	1922-06-15		14700		8.90						
USGS	13302500	1923-06-13		10200	1							
USGS	13302500	1924-05-19		4370	1							
USGS	13302500	1925-05-30		9380	1							
USGS	13302500	1926-05-05		3300	1							
USGS	13302500	1927-06-13		10800	1							
USGS	13302500	1928-05-27		11800	1							
USGS	13302500	1929-06-17		5840	1							
USGS	13302500	1930-06-12		6030		4.86	2		1930-02-22		6.04	1
USGS	13302500	1931-06-03		3690	1	3.92						
USGS	13302500	1932-06-17		9640	1	6.22	2		1932-02-02		8.95	1
USGS	13302500	1933-06-14		10200		6.42	2		1932-12-19		7.30	1
USGS	13302500	1934-05-09		4060		4.34						
USGS	13302500	1935-06-09		6460		5.31						
USGS	13302500	1936-06-03		9110		6.24	2		1936-01-30		8.48	1
USGS	13302500	1937-05-28		3890		4.29	2		1937-01-26		7.45	1
USGS	13302500	1938-06-08		9600		6.53						
USGS	13302500	1939-05-19		3890		4.31						
USGS	13302500	1940-05-27		5850		5.25						
USGS	13302500	1941-05-27		5740		5.27						
USGS	13302500	1942-06-09		10600		6.87						
USGS	13302500	1943-05-31		10700		7.18						
USGS	13302500	1944-06-27		5960		5.50						
USGS	13302500	1945-06-24		5930		5.55						
USGS	13302500	1946-06-06		6710		5.87						
USGS	13302500	1947-05-10		10100		7.05						
USGS	13302500	1948-06-04		10900		7.32						
USGS	13302500	1949-05-17		7590		6.15	2		1949-01-03		9.07	1
USGS	13302500	1950-06-22		8930		6.59	2		1950-02-04		8.57	1
USGS	13302500	1951-05-29		11400		7.38						
USGS	13302500	1952-06-07		9720		6.70						
USGS	13302500	1953-06-19		9800		6.92						
USGS	13302500	1954-06-27		9710		6.89						
USGS	13302500	1955-06-13		8060		6.33						
USGS	13302500	1956-05-25		16500		8.25	2		1956-02-03		8.90	1
USGS	13302500	1957-06-06		14300		7.23	2		1957-01-27		8.04	1
USGS	13302500	1958-05-25		12900		7.24						
USGS	13302500	1959-06-15		8460		5.94						
USGS	13302500	1960-06-05		6840		5.24						
USGS	13302500	1961-06-03		6350		5.32						
USGS	13302500	1962-06-21		7610		5.61	2		1962-01-20		8.65	1
USGS	13302500	1963-06-21		10500		6.35	2		1963-02-02		8.69	1
USGS	13302500	1964-06-08		9830		6.21						
USGS	13302500	1965-06-13		15300		7.89						
USGS	13302500	1966-05-30		4360		4.46						
USGS	13302500	1967-06-22		11500		7.06						
USGS	13302500	1968-06-07		6530		5.50						
USGS	13302500	1969-05-27		9720		6.44						
USGS	13302500	1970-06-08		11600		6.75						
USGS	13302500	1971-06-27		12500		6.94						
USGS	13302500	1972-06-08		16200		7.77						
USGS	13302500	1973-05-20		5420		4.63	2		1973-01-12		9.60	1
USGS	13302500	1974-06-17		17700		8.67		1919				
USGS	13302500	1975-06-08		10200		6.50						
USGS	13302500	1976-05-29		9810		6.26						
USGS	13302500	1977-06-11		3360		3.51						
USGS	13302500	1978-06-11		9690		6.29						
USGS	13302500	1979-05-27		6870		5.06						
USGS	13302500	1980-05-24		7730		5.55						
USGS	13302500	1981-06-09		10200		6.51						
USGS	13302500	1982-06-21		13700		7.56						
USGS	13302500	1983-05-31		13200		7.29						
USGS	13302500	1984-06-01		11200		6.90	2		1983-12-28		10.27	1
USGS	13302500	1985-05-27		6500		4.84	2		1985-02-07		10.33	1
USGS	13302500	1986-06-01		15000		8.11						
USGS	13302500	1987-05-18		3610		3.34						
USGS	13302500	1988-06-06		4750		3.87						
USGS	13302500	1989-05-11		5230		4.18						
USGS	13302500	1990-06-11		4260		3.81						
USGS	13302500	1991-06-12		7100		4.97						
USGS	13302500	1992-05-10		2970		3.10						
USGS	13302500	1993-05-21		8690		5.67						
USGS	13302500	1994-05-13		3040		3.26						
USGS	13302500	1995-06-06		10900		6.55						
USGS	13302500	1996-06-10		16000		8.01						
USGS	13302500	1997-06-11		15900	1							
USGS	13302500	1998-06-27		7430		5.50						
USGS	13302500	1999-06-19		11900	1							
USGS	13302500	2000-05-25		6120		4.90	2		1999-12-30		5.30	1
USGS	13302500	2001-05-17		3300		3.61	2		2001-01-17		5.52	1
USGS	13302500	2002-06-02		7540		5.52						
USGS	13302500	2003-05-31		13000		7.23						
USGS	13302500	2004-06-07		3830		3.90						
USGS	13302500	2005-05-21		5490		4.70						
USGS	13302500	2006-05-21		14900		7.76						
USGS	13302500	2007-05-14		5270		4.69						
USGS	13302500	2008-05-21		9630		6.36						
USGS	13302500	2009-06-06		11500		6.83						
USGS	13302500	2010-06-05		12800		7.19						
USGS	13302500	2011-06-24		13100		7.28						
USGS	13302500	2012-04-27		12700		7.16						
USGS	13302500	2013-05-15		5700		4.83						
USGS	13302500	2014-05-29		9450		6.20						
USGS	13302500	2015-06-02		5100		4.57						
USGS	13302500	2016-06-08		6940		5.44						
USGS	13302500	2017-06-06		17100		9.15						
USGS	13302500	2018-05-26	19:00	9730		6.76						
USGS	13302500	2019-06-07	21:22	8080		6.12						
USGS	13302500	2020-06-01	17:37	6900		5.62						
USGS	13302500	2021-06-05	20:15	3680		4.02						
USGS	13302500	2022-06-13	20:10	13200		7.91						
USGS	13302500	2023-05-24	04:40	10500		7.06						
