agency_cd	site_no	peak_dt	peak_tm	peak_va	peak_cd	gage_ht	gage_ht_cd	year_last_pk	ag_dt	ag_tm	ag_gage_ht	ag_gage_ht_cd
5s	15s	10d	6s	8s	33s	8s	27s	4s	10d	6s	8s	27s
USGS	11367500	1961-01-31		1930		2.85						
USGS	11367500	1962-02-10		1730		2.63						
USGS	11367500	1962-10-12		5250		5.52						
USGS	11367500	1963-11-15		1750		2.66						
USGS	11367500	1964-12-22		6590		6.40						
USGS	11367500	1966-04-10		1720		2.65						
USGS	11367500	1966-12-05		2310		3.23						
USGS	11367500	1968-02-23		1670		2.57						
USGS	11367500	1969-01-21		3290		4.08						
USGS	11367500	1970-01-23		11700		9.36						
USGS	11367500	1971-03-26		2260		3.05						
USGS	11367500	1972-04-06		2210		3.11						
USGS	11367500	1973-01-16		1910		2.82						
USGS	11367500	1974-01-16		11200		9.12						
USGS	11367500	1975-05-15		1890		2.84						
USGS	11367500	1976-02-28		1230		2.09						
USGS	11367500	1977-09-29		796		1.37						
USGS	11367500	1978-01-14		3000		3.90						
USGS	11367500	1979-05-06		1120		1.93						
USGS	11367500	1980-02-18		4240		4.90						
USGS	11367500	1981-03-26		1370		2.23						
USGS	11367500	1981-12-20		4210		4.88						
USGS	11367500	1983-01-27		5080		5.57						
USGS	11367500	1984-03-15		2220		3.24						
USGS	11367500	1984-11-13		1320		2.22						
USGS	11367500	1986-02-18		7930		7.40						
USGS	11367500	1987-03-13		2480		3.45						
USGS	11367500	1987-12-10		1350		2.28						
USGS	11367500	1989-03-09		4420		5.08						
USGS	11367500	1989-10-23		1320		2.24						
USGS	11367500	1991-03-04		1540		2.47						
USGS	11367500	1992-04-17		1010		1.83						
USGS	11367500	1993-03-18		4080		4.80						
USGS	11367500	1993-12-10		782		1.51						
USGS	11367500	1995-03-10		6660		6.67						
USGS	11367500	1996-05-18		4120		4.85						
USGS	11367500	1997-01-01		15400		11.22						
USGS	11367500	1998-03-24		5270		6.06						
USGS	11367500	1998-11-30		2700		3.90						
USGS	11367500	2000-01-16		1690		3.00						
USGS	11367500	2001-03-25		1060		2.04						
USGS	11367500	2002-01-02		1520		2.61						
USGS	11367500	2002-12-28		4160		5.19						
USGS	11367500	2004-02-18		5110		5.95						
USGS	11367500	2005-05-09		1950		3.14						
USGS	11367500	2005-12-31		3460		4.60						
USGS	11367500	2007-02-11		1770		2.91						
USGS	11367500	2008-05-18		1220		2.18						
USGS	11367500	2009-03-02		2290		3.48						
USGS	11367500	2010-04-27		1940		3.11						
USGS	11367500	2011-03-16		1840		2.97						
USGS	11367500	2012-03-16		2350		3.56						
USGS	11367500	2012-12-02		5480		6.21						
USGS	11367500	2014-03-29		1670		2.76						
USGS	11367500	2015-02-07		2110		3.30						
USGS	11367500	2016-03-06		4530		5.49						
USGS	11367500	2017-02-09		9630		8.75						
USGS	11367500	2018-03-22		1980		3.15						
USGS	11367500	2019-04-09	00:45	4380		5.37						
USGS	11367500	2020-05-18	15:15	952		1.73						
USGS	11367500	2021-04-06	13:00	796		1.30						
USGS	11367500	2021-10-25	11:30	894		1.37						
USGS	11367500	2023-05-21	08:45	1740		2.75						
USGS	11377100	1879-03-06		140000	2							
USGS	11377100	1879-12-20		87000	2							
USGS	11377100	1881-02-04		249000	2							
USGS	11377100	1882-03-02		50000	2							
USGS	11377100	1883-03-29		56000	2							
USGS	11377100	1884-04-15		82000	2							
USGS	11377100	1884-12-26		76000	2							
USGS	11377100	1885-12-26		120000	2							
USGS	11377100	1887-02-12		92000	2							
USGS	11377100	1888-01-31		85000	2							
USGS	11377100	1892-04-15		45500	2							
USGS	11377100	1892-12-24		156000	2							
USGS	11377100	1894-01-15		150000	2							
USGS	11377100	1895-01-22		117000	2							
USGS	11377100	1896-01-18		129000	2							
USGS	11377100	1897-02-05		103000	2							
USGS	11377100	1898-02-28		42600	2							
USGS	11377100	1899-03-25		99900	2							
USGS	11377100	1900-03-08		130000	2							
USGS	11377100	1901-01-04		113000	2							
USGS	11377100	1902-02-25		166000	2							
USGS	11377100	1903-01-25		133000	2							
USGS	11377100	1904-02-16		207000	2							
USGS	11377100	1905-01-23		137000								
USGS	11377100	1906-03-31		150000	2							
USGS	11377100	1907-03-20		191000	2							
USGS	11377100	1908-02-09		97600	2							
USGS	11377100	1909-02-03		252000	2							
USGS	11377100	1909-12-09		110000								
USGS	11377100	1911-03-07		145000	2							
USGS	11377100	1912-01-26		65000	2							
USGS	11377100	1913-01-14		75600								
USGS	11377100	1914-01-01		205000		27.60						
USGS	11377100	1915-02-02		239000		34.00						
USGS	11377100	1916-02-11		124000		19.40						
USGS	11377100	1917-02-25		188000	2	28.00						
USGS	11377100	1918-03-19		59900		12.80						
USGS	11377100	1919-02-11		137000	2	23.40						
USGS	11377100	1920-04-15		35600		9.30	6					
USGS	11377100	1921-01-30		127000		22.36						
USGS	11377100	1922-02-20		54400		12.80						
USGS	11377100	1922-12-28		47500		11.60						
USGS	11377100	1924-02-08		66900		14.83						
USGS	11377100	1925-02-11		156000		25.18						
USGS	11377100	1926-02-05		110000		20.52						
USGS	11377100	1927-02-21		152000		26.00						
USGS	11377100	1928-03-27		153000		26.10						
USGS	11377100	1929-02-04		75800		16.08						
USGS	11377100	1929-12-16		93600		18.48						
USGS	11377100	1931-01-23		40000		10.23						
USGS	11377100	1931-12-27		90500		18.06						
USGS	11377100	1933-03-28		53800		12.73						
USGS	11377100	1934-01-01		64900		14.50						
USGS	11377100	1935-04-08		117000		21.27						
USGS	11377100	1936-02-22		133000		24.42						
USGS	11377100	1937-03-13		82000		17.72						
USGS	11377100	1937-12-11		262000		36.50						
USGS	11377100	1939-03-13		48300		12.47						
USGS	11377100	1940-02-28		291000		38.90						
USGS	11377100	1941-04-04		157000		26.90						
USGS	11377100	1942-02-06		203000		31.40						
USGS	11377100	1943-01-21		162000		27.40						
USGS	11377100	1944-02-03		36000	6	10.05						
USGS	11377100	1945-02-01		59600	6	14.46						
USGS	11377100	1945-12-27		79200	6	17.53						
USGS	11377100	1947-02-12		41400	6	11.13						
USGS	11377100	1948-03-23		65900	6	15.50						
USGS	11377100	1949-03-11		58600	6	14.30						
USGS	11377100	1950-02-06		51600	6	13.08						
USGS	11377100	1950-12-14		70100	6	16.16						
USGS	11377100	1951-12-27		137000	6	24.79						
USGS	11377100	1953-01-17		94500	6	19.68						
USGS	11377100	1954-01-28		80000	6	17.65						
USGS	11377100	1954-11-15		35200	6	9.88						
USGS	11377100	1956-01-15		115000	6	22.30						
USGS	11377100	1957-03-05		66400	6	15.58						
USGS	11377100	1958-02-19		139000	6	24.98						
USGS	11377100	1959-02-16		92300	6	19.41						
USGS	11377100	1960-02-08		77600	6	17.29						
USGS	11377100	1960-12-01		86200	6	18.53						
USGS	11377100	1962-02-15		65400	6	15.42						
USGS	11377100	1963-02-01		76700	6	17.16						
USGS	11377100	1964-01-21		61600	6	14.80						
USGS	11377100	1964-12-22		156000	6	28.15						
USGS	11377100	1966-01-05		79300	6	17.54						
USGS	11377100	1967-01-31		93600	6	19.55						
USGS	11377100	1968-02-24		64000	6	15.20						
USGS	11377100	1969-01-22		91700	6	25.35	6					
USGS	11377100	1970-01-24		157000	6	36.60						
USGS	11377100	1970-12-04		104000	6	27.58						
USGS	11377100	1972-02-29		32100	6	13.47						
USGS	11377100	1973-01-16		82300	6	24.00						
USGS	11377100	1974-01-16		133000	6	32.47						
USGS	11377100	1975-02-13		84600	6	24.44						
USGS	11377100	1976-02-29		28800	6	12.93						
USGS	11377100	1977-06-03		11700	6	5.15						
