agency_cd	site_no	peak_dt	peak_tm	peak_va	peak_cd	gage_ht	gage_ht_cd	year_last_pk	ag_dt	ag_tm	ag_gage_ht	ag_gage_ht_cd
5s	15s	10d	6s	8s	33s	8s	27s	4s	10d	6s	8s	27s
USGS	07203000	1935-09-24		3720		4.28	3,6					
USGS	07203000	1936-08-07		3700		7.99	3					
USGS	07203000	1937-08-04		2500		6.89	3					
USGS	07203000	1938-08-03		3600		7.81	3					
USGS	07203000	1938-10-08		1360		5.46	3					
USGS	07203000	1940-08-06		9000		11.88	3					
USGS	07203000	1941-05-02		3700		7.96	3					
USGS	07203000	1942-04-23		3800		8.03	3					
USGS	07203000	1943-08-16		931		4.88	3					
USGS	07203000	1944-07-05		1200		5.42	3					
USGS	07203000	1945-08-20		1250		5.42	3					
USGS	07203000	1946-08-29		1900		6.25	3,6					
USGS	07203000	1947-08-11		900		5.49	3					
USGS	07203000	1948-05-31		5100		11.00	3					
USGS	07203000	1949-09-09		3320		9.20	3					
USGS	07203000	1950-07-21		2320		7.90	3					
USGS	07203000	1951-07-18		317		4.12	3					
USGS	07203000	1952-08-04		1390		6.40	3					
USGS	07203000	1953-05-27		3160		8.80	3					
USGS	07203000	1954-07-24		755		4.80	3					
USGS	07203000	1955-08-08		2540		7.90	3					
USGS	07203000	1956-08-02		486		4.14	3					
USGS	07203000	1957-08-04		5000		11.25	3					
USGS	07203000	1958-05-23		1380		5.93	3					
USGS	07203000	1959-08-15		920		5.00	3					
USGS	07203000	1960-08-03		1120		5.42	3					
USGS	07203000	1961-07-31		1060		5.30	3					
USGS	07203000	1962-09-19		1360		5.88	3					
USGS	07203000	1963-09-21		2320		7.51	3					
USGS	07203000	1964-05-26		482		4.08	3					
USGS	07203000	1965-06-17		12600		15.25	3					
USGS	07203000	1966-08-21		2700		8.00	3					
USGS	07203000	1967-09-01		1490		6.33	3					
USGS	07203000	1968-07-26		1190		5.88	3					
USGS	07203000	1969-06-08		1660		6.57	3					
USGS	07203000	1970-07-24		1960		7.00	3					
USGS	07203000	1971-07-15		1330		6.10	3					
USGS	07203000	1972-09-02		1960		7.00	3					
USGS	07203000	1973-09-09		600		5.03	3					
USGS	07203000	1974-08-05		768		5.29	3					
USGS	07203000	1975-08-01		1430		6.25	3					
USGS	07203000	1976-07-20		5740		11.22	3					
USGS	07203000	1977-07-25		3870		9.40	3					
USGS	07203000	1978-07-09		1970		7.02	3					
USGS	07203000	1979-08-16		1860		6.95	3					
USGS	07203000	1980-05-16		464		5.04	3					
USGS	07203000	1981-08-15		2520		7.77	3					
USGS	07203000	1982-08-15		3460		8.94	3					
USGS	07203000	1983-06-09		452		4.99	2,3		1983-08-13		5.03	
USGS	07203000	1984-08-24		2040		7.20	3					
USGS	07203000	1985-05-22		221		4.68	3,6					
USGS	07203000	1986-09-07		1120		6.03						
USGS	07203000	1987-05-14		322		4.84						
USGS	07203000	1988-06-09		10400		14.23						
USGS	07203000	1989-08-06		151		3.93	2		1988-12-19		3.98	1
USGS	07203000	1990-07-10		366		4.63						
USGS	07203000	1991-07-11		3650		9.61						
USGS	07203000	1992-08-10		759		5.93						
USGS	07203000	1993-08-28		1020		6.44						
USGS	07203000	1994-08-19		1540		7.58						
USGS	07203000	1995-05-29		1290		6.75						
USGS	07203000	1996-08-30		3780		9.55						
USGS	07203000	1997-06-10		1110		6.47						
USGS	07203000	1998-08-20		649		5.62						
USGS	07203000	1999-08-05		4230		9.82						
USGS	07203000	2000-07-17		1060		5.45						
USGS	07203000	2000-10-28		100		3.94						
USGS	07203000	2002-09-01		5170	2	11.26						
USGS	07203000	2003-06-16		38.0		3.47						
USGS	07203000	2004-07-26		1280		5.61						
USGS	07203000	2005-08-14		263		4.55						
USGS	07203000	2006-08-19		13000		9.40						
USGS	07203000	2007-07-31		196		4.27						
USGS	07203000	2008-06-29		642		5.17						
USGS	07203000	2009-07-30		324		4.54						
USGS	07203000	2010-07-13		545		4.98						
USGS	07203000	2011-09-15		102		4.07						
USGS	07203000	2012-04-12		11.0		3.49						
USGS	07203000	2013-08-10		1010		5.95						
USGS	07203000	2014-08-01		568		5.96						
USGS	07203000	2015-08-14	05:30	688		6.22						
USGS	07203000	2016-06-23		164		4.85						
USGS	07203000	2017-05-09		2040		9.39	5					
USGS	07203000	2018-08-18	15:30	124					2017-10-01		5.05	
USGS	07203000	2019-05-18	16:45	77.4		4.33						
USGS	07203000	2020-08-04	00:30	154		4.94						
USGS	07203000	2021-05-22	22:15	3270		11.25						
USGS	07203000	2022-08-26	17:45	160		5.18						
USGS	07203000	2023-07-14	20:30	211		5.48						
USGS	07208500	1914-04-30		240	7							
USGS	07208500	1917-08-15		65.0								
USGS	07208500	1918-05-09		95.0								
USGS	07208500	1919-04-23		210								
USGS	07208500	1920-05-21		160								
USGS	07208500	1924-04-14		250								
USGS	07208500	1928-04-27		212								
USGS	07208500	1929-05-19		120								
USGS	07208500	1930-07-13		235								
USGS	07208500	1931-05-03		290		2.88	3					
USGS	07208500	1932-05-12		316		2.95	3					
USGS	07208500	1934-08-18		230		2.90	3					
USGS	07208500	1935-05-17		340		3.24	3					
USGS	07208500	1936-07-08		105		2.40	3					
USGS	07208500	1937-04-13		450		3.56	3					
USGS	07208500	1938-06-01		85.0		2.25	2,3		1938-04-30		2.30	
USGS	07208500	1938-10-08		172		2.65	3					
USGS	07208500	1940-07-11		117		2.47	3					
USGS	07208500	1941-05-06		600		4.10	3					
USGS	07208500	1942-04-23		850		4.94	3					
USGS	07208500	1943-05-10		63.0		2.51	3					
USGS	07208500	1944-05-11		350		3.65	3					
USGS	07208500	1945-08-20		162		3.05	3					
USGS	07208500	1946-09-02		132		3.00	3					
USGS	07208500	1947-05-10		135		3.11	3					
USGS	07208500	1948-05-26		144		3.15	3					
USGS	07208500	1949-06-30		216		3.47	3					
USGS	07208500	1950-06-29		45.0		2.56	3					
USGS	07208500	1951-07-30		55.0		2.70	3					
USGS	07208500	1952-09-13		295		3.19	3					
USGS	07208500	1953-05-28		187		3.53	3					
USGS	07208500	1954-07-29		227		3.65	3					
USGS	07208500	1955-05-26		268		3.62	3					
USGS	07208500	1956-08-18		38.0		2.60	3					
USGS	07208500	1957-07-13		171		3.15	3					
USGS	07208500	1958-06-06		320		3.87	3					
USGS	07208500	1959-08-13		35.0		2.37	3					
USGS	07208500	1960-07-04		86.0		2.72	3					
USGS	07208500	1961-04-19		409		4.08	3					
USGS	07208500	1962-04-15		264		3.69	3					
USGS	07208500	1963-09-20		810		5.10	3					
USGS	07208500	1964-04-16		202		3.44	3					
USGS	07208500	1965-06-17		9000		11.50	3					
USGS	07208500	1966-07-19		265		2.84	3					
USGS	07208500	1967-08-15		51.0		2.03	2,3		1967-01-03		2.21	1
USGS	07208500	1968-07-24		88.0		2.24	3					
USGS	07208500	1969-07-20		411		3.80	3					
USGS	07208500	1970-05-04		236		3.02	3					
USGS	07208500	1971-05-29		30.0		2.15	2,3		1970-12-25		2.38	1
USGS	07208500	1972-09-08		63.0		2.38	2,3		1972-01-11		2.42	1
USGS	07208500	1973-04-29		281		3.13	2,3		1973-04-29	1300	3.24	1
USGS	07208500	1974-08-06		35.0		2.04	3,6					
USGS	07208500	1975-04-25		132		3.27	2		1975-01-05		3.83	1
USGS	07208500	1976-05-01		34.0		2.65	2		1976-01-13		3.34	1
USGS	07208500	1977-08-16		29.0		3.03						
USGS	07208500	1978-05-12		111		3.46						
USGS	07208500	1979-05-21		221		3.83						
USGS	07208500	1980-05-08		327		4.02						
USGS	07208500	1981-07-26		74.0		3.20						
USGS	07208500	1982-05-05		56.0		3.06	2		1982-02-12		3.39	1
USGS	07208500	1983-04-25		212		3.79						
USGS	07208500	1984-05-16		112		3.42						
USGS	07208500	1985-05-01		229		3.77						
USGS	07208500	1986-06-09		304		4.02						
USGS	07208500	1987-04-19		535		4.56						
USGS	07208500	1988-06-10		48.0		3.00						
USGS	07208500	1989-03-10		110		3.31						
USGS	07208500	1990-07-11		193		3.67						
USGS	07208500	1991-05-22		411		4.37						
USGS	07208500	1992-04-15		76.0					1992-01-16		3.38	1
USGS	07208500	1993-04-29		88.0		3.24						
USGS	07208500	1994-05-19		422		4.44						
USGS	07208500	1995-06-08		666		4.86						
USGS	07208500	1996-08-23		28.0		2.76						
USGS	07208500	1997-05-01		181		3.55						
USGS	07208500	1998-05-05		59.0		3.01						
USGS	07208500	1999-05-10		272		4.02						
USGS	07208500	2000-04-15		48.0		2.97						
USGS	07208500	2001-04-27		48.0		2.97						
USGS	07208500	2002-09-19		11.0		2.48						
USGS	07208500	2003-04-29		29.0		2.77						
USGS	07208500	2004-08-19		497		4.58						
USGS	07208500	2005-04-19		161		3.56						
USGS	07208500	2006-08-08		33.0		2.80						
USGS	07208500	2007-05-03		95.0		3.22						
USGS	07208500	2008-05-22		62.0		2.97						
USGS	07208500	2009-05-02		34.0		2.76						
USGS	07208500	2010-04-13		638		4.85						
USGS	07208500	2011-07-29		20.0		2.62	2					
USGS	07208500	2012-04-10		46.0		2.93						
USGS	07208500	2013-09-13		83.0		3.23						
USGS	07208500	2014-09-07		88.0		3.25						
USGS	07208500	2015-05-19		830	2	5.08						
USGS	07208500	2016-09-23		35.0		2.82						
USGS	07208500	2017-08-07	20:45	246		3.94						
USGS	07208500	2017-10-01		89.6		3.27						
USGS	07208500	2019-04-29	23:00	124		3.51						
USGS	07208500	2020-07-26	14:15	36.6		2.80						
USGS	07216500	1916-08-01		400								
USGS	07216500	1917-05-17		170								
USGS	07216500	1918-07-06		350								
USGS	07216500	1919-07-01		900								
USGS	07216500	1920-05-22		250								
USGS	07216500	1929-05-21		1750		3.09	3,6					
USGS	07216500	1930-08-04		1050								
USGS	07216500	1931-05-02		585		5.05	3					
USGS	07216500	1932-07-02		475		4.53	3					
USGS	07216500	1935-08-18		1690		7.98	3					
USGS	07216500	1936-05-28		643		5.60	3					
USGS	07216500	1937-06-01		1750		8.10	3					
USGS	07216500	1938-06-26		1580		7.78	3					
USGS	07216500	1938-10-08		776		6.29	3					
USGS	07216500	1940-08-06		1580		7.83	3					
USGS	07216500	1941-09-23		2270		8.88	3					
USGS	07216500	1942-04-23		3680		10.40	3					
USGS	07216500	1943-08-18		472		4.47	3					
USGS	07216500	1944-05-16		340		4.47	3					
USGS	07216500	1945-09-01		378		4.72	3					
USGS	07216500	1946-09-01		629		5.94	3					
USGS	07216500	1947-08-25		378		4.70	3					
USGS	07216500	1948-05-25		388		4.64	3					
USGS	07216500	1949-06-18		2200		8.80	3					
USGS	07216500	1950-07-13		606		5.88	3					
USGS	07216500	1951-07-31		1100		7.18	3					
USGS	07216500	1952-08-22		14000		14.40	3	1913				
USGS	07216500	1953-09-01		5250		11.52	3					
USGS	07216500	1954-08-06		633		5.36	3					
USGS	07216500	1955-07-12		562		5.05	3					
USGS	07216500	1956-05-23		875		6.17	3,6					
USGS	07216500	1957-08-04		707		5.58	3					
USGS	07216500	1957-10-19		1530		6.88	3					
USGS	07216500	1959-08-07		582		5.21	3					
USGS	07216500	1960-06-11		404		4.68	3					
USGS	07216500	1961-08-18		1990		7.58	3					
USGS	07216500	1962-07-23		1170		6.35	3					
USGS	07216500	1963-07-08		558		5.12	3					
USGS	07216500	1964-09-05		168		7.85	3					
USGS	07216500	1965-06-15		2240		7.85	3					
USGS	07216500	1966-08-06		1680		7.15	3					
USGS	07216500	1967-08-09		1150		6.98	3					
USGS	07216500	1968-07-25		980		6.58	3					
USGS	07216500	1969-07-01		3180		9.30	3					
USGS	07216500	1969-10-22		605		5.40	3					
USGS	07216500	1971-08-07		822		6.00						
USGS	07216500	1972-08-03		815		3.60						
USGS	07216500	1973-04-14		755		3.49						
USGS	07216500	1974-08-06		1150		4.20						
USGS	07216500	1975-07-12		815		3.65						
USGS	07216500	1976-09-14		293		2.48						
USGS	07216500	1977-07-28		100		1.87						
USGS	07216500	1978-07-23		635		3.27						
USGS	07216500	1979-08-10		2920		6.62						
USGS	07216500	1980-05-15		678		3.39						
USGS	07216500	1981-08-21		700								
USGS	07216500	1982-08-21		500		3.07						
USGS	07216500	1983-06-01		284		2.54						
USGS	07216500	1984-08-15		580		3.22						
USGS	07216500	1985-04-28		761		3.55						
USGS	07216500	1986-06-26		745		3.49						
USGS	07216500	1988-06-10		450		3.09						
USGS	07216500	1989-09-20		436		2.89						
USGS	07216500	1990-09-28		505		3.03						
USGS	07216500	1991-05-22		1050		3.68						
USGS	07216500	1992-07-23		1390		3.86						
USGS	07216500	1993-08-06		1140		3.64						
USGS	07216500	1994-05-19		6180		5.82						
USGS	07216500	1995-06-19		1410		4.03						
USGS	07216500	1996-08-30		421		2.84						
USGS	07216500	1997-06-08		630		3.18						
USGS	07216500	1998-07-08		405		2.81						
USGS	07216500	1999-04-30		1730		4.28						
USGS	07216500	2000-07-17		187		2.27						
USGS	07216500	2000-10-28		74.0		1.83						
USGS	07216500	2001-11-16		28.0		1.52						
USGS	07216500	2003-07-22		15.0		1.37						
USGS	07216500	2004-08-05		493		2.91						
USGS	07216500	2005-05-24		254		2.60						
USGS	07216500	2006-08-21		180		2.25						
USGS	07216500	2007-08-30		238		2.43						
USGS	07216500	2008-07-16		372		2.70						
USGS	07216500	2009-09-12		2150		4.37						
USGS	07216500	2010-07-08		1700		4.09						
USGS	07216500	2011-08-20		2250		4.44						
USGS	07216500	2012-07-09		51.0		1.68						
USGS	07216500	2013-09-15		333		2.77						
USGS	07216500	2014-07-31		285		2.67						
USGS	07216500	2015-08-12		562		3.14						
USGS	07216500	2016-09-05	20:45	246		2.59						
USGS	07216500	2017-09-28	05:21	981	2	4.30	5					
USGS	07216500	2018-08-15	02:15	402								
USGS	07216500	2019-06-07	13:30	200								
USGS	07216500	2020-07-26	21:30	154								
USGS	07216500	2021-07-07	10:30	214								
USGS	07221500	1913-06-12		82700	5	25.00	3					
USGS	07221500	1914-05-01		19000	5	11.80	3					
USGS	07221500	1936-06-12		4340	5	4.28	3					
USGS	07221500	1937-06-03		46300	5	13.35	3					
USGS	07221500	1938-06-14		19900	5	9.02	3					
USGS	07221500	1938-10-09		19000	5	8.80	3					
USGS	07221500	1940-08-07		2900	5	3.80	3					
USGS	07221500	1941-05-02		44900	5	12.96	3					
USGS	07221500	1942-09-02		87800	5	19.30	3					
USGS	07221500	1942-10-18		6260	5	5.30	3					
USGS	07221500	1944-06-29		4660	5	5.00	3					
USGS	07221500	1944-10-16		8730	5	6.23	3					
USGS	07221500	1946-08-29		21000	5	8.98	3					
USGS	07221500	1947-07-07		20000	5	9.00	3					
USGS	07221500	1948-06-20		10400	5	6.81	3					
USGS	07221500	1949-09-10		4550	5	4.70	3					
USGS	07221500	1950-08-03		9050	5	6.50	3					
USGS	07221500	1951-08-10		13000	5	7.40	3					
USGS	07221500	1952-08-23		12600	5	7.35	3					
USGS	07221500	1953-09-01		10700	5	6.83	3					
USGS	07221500	1954-08-08		1430	5	2.86	3					
USGS	07221500	1955-05-19		41200	5	19.30	3					
USGS	07221500	1956-08-21		2000	5	3.17	3					
USGS	07221500	1957-08-05		5670	5	5.40	3					
USGS	07221500	1958-08-16		11400	5	7.62	3					
USGS	07221500	1959-06-30		8950	5	6.70	3					
USGS	07221500	1960-06-11		5550	5	5.20	3					
USGS	07221500	1960-10-17		10100	5	6.62	3					
USGS	07221500	1962-07-24		6610	5	5.48	3					
USGS	07221500	1963-08-13		9810	5	6.53	3					
USGS	07221500	1964-09-24		4720	5	6.55						
USGS	07221500	1965-06-18		145000	5	36.60		1904				
USGS	07221500	1966-08-03		3420	5	6.48						
USGS	07221500	1967-07-12		11300	5	12.15						
USGS	07221500	1968-07-07		9020	5	11.48						
USGS	07221500	1969-09-09		8290	5	11.10						
USGS	07221500	1969-10-22		3590	5	8.55						
USGS	07221500	1971-07-29		1800	5	6.02						
USGS	07221500	1972-07-04		12400	5	12.50						
USGS	07221500	1973-04-15		3920	5	8.58						
USGS	07221500	1974-08-08		1270	5							
USGS	07221500	1975-07-13		517	5	3.53						
USGS	07221500	1976-07-13		4400	5	7.77						
USGS	07221500	1977-08-31		5130	5	9.67						
USGS	07221500	1978-06-28		3250	5	7.86						
USGS	07221500	1979-05-21		16600	5	14.60						
USGS	07221500	1980-06-10		2410	5	6.73						
USGS	07221500	1981-08-12		9810	5	11.73						
USGS	07221500	1982-07-08		19900	5	15.66						
USGS	07221500	1983-09-02		2590	5	7.06						
USGS	07221500	1984-08-23		11800	5	12.79						
USGS	07221500	1985-08-24		2080	5	6.35						
USGS	07221500	1986-06-30		2540	5	7.01						
USGS	07221500	1987-05-08		4400	5	8.78						
USGS	07221500	1988-07-07		1910	5	6.19						
USGS	07221500	1989-09-06		3160	5	7.57						
USGS	07221500	1990-08-14		4800	5	9.24						
USGS	07221500	1991-09-10		18900	5	16.14						
USGS	07221500	1992-08-18		3070	5	7.49						
USGS	07221500	1993-08-07		1840	5	6.10						
USGS	07221500	1994-05-27		4990	5	10.19						
USGS	07221500	1995-05-31		9220	5	14.23						
USGS	07221500	1996-08-28		3580	5	8.57						
USGS	07221500	1997-08-02		7080	5	12.01						
USGS	07221500	1998-07-31		2370	5	7.11						
USGS	07221500	1999-05-01		35600	5	21.00						
USGS	07221500	2000-06-18		636	5	4.39						
USGS	07221500	2001-08-26		1730	5	6.35						
USGS	07221500	2002-06-15		1150	5	5.44						
USGS	07221500	2003-06-23		115	5	2.64						
USGS	07221500	2004-07-11		5420	5	10.10						
USGS	07221500	2005-09-06		2180	5	6.85						
USGS	07221500	2006-08-20		6350	5	10.73						
USGS	07221500	2007-09-29		5400	5	10.08						
USGS	07221500	2008-08-07		5140	5	9.92						
USGS	07221500	2009-07-31		2540	5	7.23						
USGS	07221500	2010-09-23		10600	5	13.37						
USGS	07221500	2011-09-15		2240	5	6.89						
USGS	07221500	2012-06-01		696	5	4.15						
USGS	07221500	2013-09-16		10000	2,5	13.05						
USGS	07221500	2014-07-28		26800	5	19.08						
USGS	07221500	2015-05-21		1530	5	5.77						
USGS	07221500	2016-09-06		7490	5	11.68						
USGS	07221500	2017-08-10		11400	2	13.68						
USGS	07221500	2017-10-05	07:15	17200	2	16.03						
USGS	07221500	2019-06-04	10:45	1180		5.14						
USGS	07221500	2020-07-15	22:15	188		2.66						
USGS	07221500	2021-05-30	05:05	4540	2,6	9.20	5					
USGS	07221500	2022-08-04	23:00	4410	5	9.43						
USGS	07221500	2023-05-27	07:00	8730	5	12.36						
USGS	07227000	1904-09-30		278000	6,7	36.50	3,6					
USGS	07227000	1909-09-06		150000	6	14.00	3					
USGS	07227000	1910-08-18		45000	6	9.50	3					
USGS	07227000	1911-05-30		27000	6	14.00	3,6					
USGS	07227000	1912-08-21		18000	6	11.00	3					
USGS	07227000	1913-06-12		97000	6	20.00	3					
USGS	07227000	1914-05-01		207000	6	30.20	3,6					
USGS	07227000	1926-06-19		40000	6							
USGS	07227000	1927-07-30		18500	6	10.80	3					
USGS	07227000	1928-06-10		19000	6							
USGS	07227000	1928-10-14		60000	6	16.60	3					
USGS	07227000	1930-07-23		12000	6	19.00	3					
USGS	07227000	1930-10-11		90000	6	19.00	3					
USGS	07227000	1932-06-25		17000	6	10.02	3					
USGS	07227000	1934-09-01		21000	6	10.80	3,6					
USGS	07227000	1935-08-04		39000	6	11.95	3					
USGS	07227000	1936-07-13		51600	6	13.50	3					
USGS	07227000	1937-06-03		110000	6	18.91	3					
USGS	07227000	1938-09-05		48000	6	12.57	3					
USGS	07227000	1938-10-10		28000	6	10.39	3					
USGS	07227000	1940-06-21		10600	6	7.00	3					
USGS	07227000	1941-09-22		219000	6	29.30	3	1904				
USGS	07227000	1942-04-24		54400	6	13.90	3					
USGS	07227000	1942-10-20		13900	6	8.10	3					
USGS	07227000	1944-06-01		11400	6	8.74	3					
USGS	07227000	1945-08-15		10000	6	8.30	3					
USGS	07227000	1946-05-28		50000	6	14.23	3					
USGS	07227000	1946-10-09		28000	6	11.70	3					
USGS	07227000	1948-06-19		30000	6	12.10	3					
USGS	07227000	1949-05-16		11000	6	8.59	3,6					
USGS	07227000	1950-07-06		41200	6	14.41	3					
USGS	07227000	1951-07-12		24000	6	10.80	3					
USGS	07227000	1952-08-22		11000	6	9.00	3					
USGS	07227000	1953-08-17		17000	6	10.30	3					
USGS	07227000	1954-06-30		4540	6	7.54	3					
USGS	07227000	1955-05-19		24400	6	11.90	3					
USGS	07227000	1956-07-22		26300	6	11.80	3					
USGS	07227000	1957-08-05		18800	6	11.25	3					
USGS	07227000	1958-09-04		13800	6	10.65	3					
USGS	07227000	1959-08-15		9970	6	9.22	3					
USGS	07227000	1960-07-09		24300	6	13.08	3					
USGS	07227000	1960-10-17		10200	6	9.30	3					
USGS	07227000	1962-07-31		7230	6	8.82	3					
USGS	07227000	1963-09-06		238	6	5.16	3					
USGS	07227000	1964-05-26		692	6	5.78	3					
USGS	07227000	1965-09-19		1690	6	6.55	3					
USGS	07227000	1966-08-29		1180	6	6.33	3,6					
USGS	07227000	1967-07-13		3510	6	9.03	3					
USGS	07227000	1967-10-06		355	6	5.10	3					
USGS	07227000	1969-06-17		11400	6	12.04	3					
USGS	07227000	1970-07-31		363	6	3.89	3,6					
USGS	07227000	1971-07-01		1130	6	5.25	3					
USGS	07227000	1972-09-09		2720	6	6.72	3					
USGS	07227000	1973-07-31		318	1,6				1973-08-03		3.39	
USGS	07227000	1974-05-04		79.0	6	2.44	3					
USGS	07227000	1974-11-08		285	6	3.18	3					
